Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"September 29, 2025 15:28",9.99,7825,"Forgotten Stories from the Civil War: A Walking Tour of Mobile, Alabama",StripePayment,488361
"September 29, 2025 15:37",8.99,11389,The Heart of Denver: State Capitol and Beyond,AndroidPayment,486894
"September 29, 2025 15:37",9.99,13094,A Guide to Ulm from the Münster to the Fishermen’s Quarter,SwfRedemption,125883
"September 29, 2025 15:41",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,91080
"September 29, 2025 15:42",9.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,AndroidPayment,434384
"September 29, 2025 15:42",0.0,12614,KC Rainbow Tour: A Drive from UMKC to the Kansas City Museum,FreePayment,91080
"September 29, 2025 15:43",9.99,14413,Ein Spaziergang durch Ulm: Vom Münster zum Fischerviertel,SwfRedemption,125883
"September 29, 2025 15:47",9.99,10447,Minneapolis River Walk: History Along the Mississippi,CouponRedemptionResellerReply,488371
"September 29, 2025 15:48",11.99,5060,Place Royale et Petit-Champlain: découvrez le berceau de Québec,AndroidPayment,488315
"September 29, 2025 15:48",7.99,12724,Medieval Madrid: A Guide to the City’s Muslim Past ,InAppPurchase,486930
"September 29, 2025 15:49",11.99,4954,"Downtown Nashville: Honky Tonks, History and Country Music",CouponRedemptionResellerReply,488373
"September 29, 2025 15:51",9.99,3686,Discover Bordeaux on a walk from the Cathedral to the Garonne River,AndroidPayment,488370
"September 29, 2025 15:53",11.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,AndroidPayment,488370
"September 29, 2025 16:01",11.99,8802,Split Walking Tour: A Guide to its Old Town and Marjan Hill,InAppPurchase,488376
"September 29, 2025 16:01",6.99,1092,Discovering Vintage Chicago: The Loop,InAppPurchase,488341
"September 29, 2025 16:02",9.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,488378
"September 29, 2025 16:05",9.99,12801,The Heart of Harlem: A Walk through 400 Years of History,CouponRedemptionResellerReply,488379
"September 29, 2025 16:10",8.99,68,Cow Heaven: Saving the Family Farm,CouponRedemptionResellerReply,488013
"September 29, 2025 16:14",9.99,138,Westminster - Heart of the Nation,InAppPurchase,476719
"September 29, 2025 16:21",9.99,10268,Dresdens Altstadt: Eine Fußtour von der Semperoper zur Frauenkirche,CouponRedemptionResellerReply,488391
"September 29, 2025 16:22",7.99,1737,Historic Walk through Old Ciutadella ,AndroidPayment,147356
"September 29, 2025 16:22",9.99,12192,Gateway to Algarve: A Faro Walking Tour,AndroidPayment,483785
"September 29, 2025 16:22",11.99,3645,Chania's Turbulent History: A Tour of the Old Town,CouponRedemptionResellerReply,488392
"September 29, 2025 16:27",11.99,3645,Chania's Turbulent History: A Tour of the Old Town,CouponRedemptionResellerReply,488394
"September 29, 2025 16:29",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionPaid,488400
"September 29, 2025 16:30",8.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,488395
"September 29, 2025 16:30",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,CouponRedemptionPaid,488397
"September 29, 2025 16:31",11.99,3645,Chania's Turbulent History: A Tour of the Old Town,CouponRedemptionResellerReply,488402
"September 29, 2025 16:32",11.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,InAppPurchase,400192
"September 29, 2025 16:32",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,CouponRedemptionPaid,488403
"September 29, 2025 16:34",9.99,10687,Bleecker Street Art Beat: A Pop Culture Journey from East to West Village,InAppPurchase,488329
"September 29, 2025 16:36",11.99,4225,Highlights Around Parc Montsouris: From Hidden Water to Secret Villages,InAppPurchase,144491
"September 29, 2025 16:37",8.99,12293,Magnificent Mainz: A Guide to the Town where Bookprinting Began,StripePayment,268035
"September 29, 2025 16:40",14.99,12818,"Aspen Uncovered: Tales of Wealth, Wildness and Rebellion",InAppPurchase,488401
"September 29, 2025 16:52",8.99,4253,Knoxville Legends: Exploring the City’s Country Music Heritage,CouponRedemptionResellerReply,488410
"September 29, 2025 16:52",11.99,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,InAppPurchase,254482
"September 29, 2025 16:57",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,AndroidPayment,488367
"September 29, 2025 17:00",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,480173
"September 29, 2025 17:01",9.99,13123,Gateway to the Isles: An Oban Walking Tour,StripePayment,488406
"September 29, 2025 17:11",7.99,13461,"Zaanse Schans: A Guide to Windmills, Crafts and Charming History",CouponRedemptionPaid,488414
"September 29, 2025 17:13",11.99,6279,Aix Visite: Histoire et Renouveau dans la Capitale Médiévale de la Provence,CouponRedemptionResellerReply,488415
"September 29, 2025 17:19",11.99,6279,Aix Visite: Histoire et Renouveau dans la Capitale Médiévale de la Provence,CouponRedemptionResellerReply,488417
"September 29, 2025 17:24",9.99,9403,The Winding Pathways of City Park: Denver’s Historical Hub,CouponRedemptionResellerReply,488420
"September 29, 2025 17:34",9.99,9984,Minneapolis Sculpture Garden to Loring Park: A Public Art Walking Tour,StripePayment,488424
"September 29, 2025 17:42",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,CouponRedemptionResellerReply,261916
"September 29, 2025 17:48",4.99,1935,Tour of The New York World’s Fair Site,AndroidPayment,141053
"September 29, 2025 17:49",14.99,8844,Survival in the Sierra: A Driving tour from Tahoe City to Donner Summit,StripePayment,488427
"September 29, 2025 17:53",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,AndroidPayment,387415
"September 29, 2025 17:54",5.99,11304,AudioZoom into Florence: An Introduction to the Historical City Center,InAppPurchase,484944
"September 29, 2025 17:55",14.99,7674,Boston Walking Tour: A Guide to All 16  Freedom Trail Sites,InAppPurchase,488405
"September 29, 2025 18:04",9.99,5789,Unfolding the Financial District: Design adventures in San Francisco's hub,StripePayment,488431
"September 29, 2025 18:05",9.99,10957,Charming Colmar: A Walk through La Petite Venise,InAppPurchase,149112
"September 29, 2025 18:06",11.99,8661,In the Footsteps of Hans Christian Andersen: A Copenhagen Walking Tour,CouponRedemptionResellerReply,488432
"September 29, 2025 18:09",11.99,10578,A Rendezvous with Zadar’s Old Town: A Guide to its Medieval Heart,CouponRedemptionResellerReply,488433
"September 29, 2025 18:14",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,StripePayment,488435
"September 29, 2025 18:33",14.99,9358,Resilience and Revolution: A Guide to Philadelphia’s Black History,AndroidPayment,488440
"September 29, 2025 18:37",11.99,6920,Finding Washington Irving's Headless Horseman: A Sleepy Hollow Tour,AndroidPayment,488441
"September 29, 2025 18:39",9.99,14413,Ein Spaziergang durch Ulm: Vom Münster zum Fischerviertel,StripePayment,488308
"September 29, 2025 18:46",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,314003
"September 29, 2025 19:09",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,488421
"September 29, 2025 19:23",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,488456
"September 29, 2025 19:24",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488457
"September 29, 2025 19:27",11.99,6983,Ein Spaziergang durch das römische Köln: Vom Kölner Dom bis zum Ubiermonument,CouponRedemptionPaid,485189
"September 29, 2025 19:28",9.99,2939,Łazienki Park: Legacy of the Last King,CouponRedemptionResellerReply,488460
"September 29, 2025 19:34",11.99,10986,"Always a bridesmaid, never the bride: A historical walking tour of Southwark",InAppPurchase,486544
"September 29, 2025 19:43",11.99,8750,"Highlights, History and Hidden Gems: A Rotterdam Walking Tour",CouponRedemptionCreditReseller,211388
"September 29, 2025 19:44",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",InAppPurchase,353324
"September 29, 2025 19:47",9.99,7003,A San Marino walking tour: from Porta San Francesco to Piazza della Libertà,StripePayment,485284
"September 29, 2025 19:59",9.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,InAppPurchase,484295
"September 29, 2025 20:01",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,291470
"September 29, 2025 20:02",0.0,624,Theatreland Tour with Ian McKellen,CouponRedemption,454080
"September 29, 2025 20:15",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,488470
"September 29, 2025 20:15",8.99,13180,AudioZoom into Catania: A guide to the city of fire and rebirth,InAppPurchase,458526
"September 29, 2025 20:19",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,SwfRedemption,472388
"September 29, 2025 20:26",5.99,4722,The Spirit of Braga: From the Porta Nova Arch to the Palace of Raio,InAppPurchase,487690
"September 29, 2025 20:29",8.99,3203,Copenhagen MonsTour,CouponRedemptionResellerReply,488476
"September 29, 2025 20:31",8.99,10347,Castello’s Hidden Corners: A Walk around a Vibrant Venice Neighborhood,InAppPurchase,185309
"September 29, 2025 20:31",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,487398
"September 29, 2025 20:34",8.99,1759,The Roman Forum,InAppPurchase,487398
"September 29, 2025 20:45",14.99,8828,Nevada‘s Silver Rush: A Driving Tour from South Lake Tahoe to Virginia City,CouponRedemptionResellerReply,488481
"September 29, 2025 20:48",10.3300000000000000000000000000000000043,5128,The Fortifications: A Unique Heritage Site in North America,InAppPurchase,488482
"September 29, 2025 20:48",10.3300000000000000000000000000000000043,4881,Place Royale & Petit-Champlain: Discover the Birthplace of Quebec City,InAppPurchase,488482
"September 29, 2025 20:48",10.3300000000000000000000000000000000043,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,488482
"September 29, 2025 20:49",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,488483
"September 29, 2025 20:51",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,CouponRedemptionResellerReply,488485
"September 29, 2025 21:00",11.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,65202
"September 29, 2025 21:04",7.99,135,The Kennedy Homes of Georgetown,AndroidPayment,137252
"September 29, 2025 21:04",4.99,11016,Seeing Salem: A Circular Walk from the Common to Pickering Wharf,StripePayment,488487
"September 29, 2025 21:28",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488496
"September 29, 2025 21:39",11.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,488064
"September 29, 2025 21:39",0.0,9635,Sip & Cycle: Naramata Bench Drinks Biking Tour,FreePayment,488500
"September 29, 2025 21:42",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,InAppPurchase,477177
"September 29, 2025 21:50",11.99,2448,The City through the Centuries,InAppPurchase,488503
"September 29, 2025 22:00",9.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,126619
"September 29, 2025 22:04",4.99,10703,Where Three Cultures Meet: An Introduction to Bratislava’s Old Town,InAppPurchase,394793
"September 29, 2025 22:08",19.99,9623,Chicago Walking Tour with Context,CouponRedemptionPaid,488506
"September 29, 2025 22:13",11.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,InAppPurchase,488505
"September 29, 2025 22:18",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,488509
"September 29, 2025 22:21",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,488479
"September 29, 2025 22:32",9.99,9934,Charming Charlottetown: Explore the City with a Sixth-Generation Islander,CouponRedemptionResellerReply,488510
"September 29, 2025 22:33",14.99,6485,In the Footsteps of Prince: Downtown Minneapolis Walking Tour,CouponRedemptionResellerReply,488513
"September 29, 2025 22:37",9.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,InAppPurchase,488512
"September 29, 2025 22:40",9.99,5469,The Castle Island's Royal History: A walk around Slotsholmen and Christiansborg,InAppPurchase,488512
"September 29, 2025 22:45",8.99,10415,Sweden’s Past and Present: Stories from Stockholm’s Old Town,InAppPurchase,488512
"September 29, 2025 22:47",9.99,2788,Downtown Oslo: Exploring the City's Highlights and History,InAppPurchase,488512
"September 29, 2025 22:51",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,InAppPurchase,488510
"September 29, 2025 22:55",11.99,13937,"Spectacle, Sin and Uproar: A Hidden History of Covent Garden",CouponRedemptionRouteGroup,488515
"September 29, 2025 23:06",14.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,InAppPurchase,488511
"September 29, 2025 23:09",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,CouponRedemptionPaid,488519
"September 29, 2025 23:14",11.99,2616,"Food, History and Resistance in Japantown",InAppPurchase,488516
"September 29, 2025 23:15",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488515
"September 29, 2025 23:19",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,469790
"September 29, 2025 23:33",9.99,3215,Secrets of Carmel-by-the-Sea: A Stroll Through Hidden Gems and History,CouponRedemptionResellerReply,488522
"September 29, 2025 23:39",7.99,4628,"The Best of Dōgo Onsen: Poets, Prostitutes, and Priests",InAppPurchase,396834
"September 30, 2025 00:10",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,251716
"September 30, 2025 00:24",9.99,2788,Downtown Oslo: Exploring the City's Highlights and History,InAppPurchase,485055
"September 30, 2025 00:33",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,130455
"September 30, 2025 00:41",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,CouponRedemptionCreditReseller,243826
"September 30, 2025 00:44",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,CouponRedemptionCreditReseller,241202
"September 30, 2025 00:55",11.99,6788,Newport Cliff Walk: A Guide to its Gilded Age Landmarks and Legends,CouponRedemptionPaid,488529
"September 30, 2025 01:27",9.99,10777, Garden of the Gods: The Colorado Springs Park’s Geology and Wildlife,InAppPurchase,488534
"September 30, 2025 01:27",9.99,12670,Layers of Natural History: A Picton Nature Walk,CouponRedemptionRouteGroup,488533
"September 30, 2025 01:37",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,488537
"September 30, 2025 01:42",19.99,12477,Seward Highway: A Driving Tour of Alaska's Scenic and Historic Road,AndroidPayment,488537
"September 30, 2025 01:45",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,488540
"September 30, 2025 02:04",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,488548
"September 30, 2025 02:13",11.99,13380,Hasidic Williamsburg: A Brooklyn Neighborhood Lost in Time,StripePayment,488532
"September 30, 2025 02:14",19.99,10594,Yosemite National Park via Highway 140 (Chinese),CouponRedemptionPaid,488550
"September 30, 2025 02:17",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,488553
"September 30, 2025 02:18",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,469790
"September 30, 2025 02:20",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,488553
"September 30, 2025 02:37",11.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,InAppPurchase,488554
"September 30, 2025 03:12",7.99,11734,Zimbabwe's Victoria Falls: A Self-Guided Rainforest Walk,StripePayment,488561
"September 30, 2025 03:16",0.0,2846,与甘道夫伊恩迈凯伦一起探索伦敦的剧场区,FreePayment,488562
"September 30, 2025 03:24",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,488561
"September 30, 2025 03:27",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,InAppPurchase,240399
"September 30, 2025 03:27",11.99,5586,The Best of Basel: A Guide to the City’s Highlights and Hidden Treasures,AndroidPayment,240398
"September 30, 2025 03:28",9.99,10368,The Lives and Legends of Lucerne,InAppPurchase,240399
"September 30, 2025 03:29",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,240399
"September 30, 2025 03:29",9.99,14382,Runnymede AFM 1 PROPER,FreePayment,277033
"September 30, 2025 03:40",14.99,10628,Door County’s Washington Island: Stone Beaches and Northern Breezes,CouponRedemptionResellerReply,488565
"September 30, 2025 03:42",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,488566
"September 30, 2025 03:46",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,StripePayment,488568
"September 30, 2025 03:59",9.99,9256,Mackinac Island Tour: A Scenic Circular Cycle,InAppPurchase,488571
"September 30, 2025 04:05",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,488572
"September 30, 2025 04:09",11.99,7385,The Dark Side of Zurich: A Walking Tour through Old Town,InAppPurchase,240399
"September 30, 2025 04:17",9.99,10368,The Lives and Legends of Lucerne,AndroidPayment,240398
"September 30, 2025 04:18",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,488574
"September 30, 2025 04:19",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,240399
"September 30, 2025 04:21",9.99,3723,Where to find the best traditional Greek food hidden in Athens,InAppPurchase,240399
"September 30, 2025 04:22",9.99,4602,Self-Guided Photography Tour: Athens from National Garden to Philopappos Hill,InAppPurchase,240399
"September 30, 2025 04:25",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,469790
"September 30, 2025 04:25",9.99,11998,"Medieval Córdoba: A Guide to its Islamic, Christian and Jewish Heritage",AndroidPayment,440776
"September 30, 2025 04:42",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,488576
"September 30, 2025 04:42",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,InAppPurchase,361561
"September 30, 2025 04:48",11.99,8260,From Swamp to State: A Classic Ljubljana Tour,InAppPurchase,488577
"September 30, 2025 04:49",9.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,194424
"September 30, 2025 04:53",7.99,4628,"The Best of Dōgo Onsen: Poets, Prostitutes, and Priests",CouponRedemptionRouteGroup,488579
"September 30, 2025 05:03",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,488582
"September 30, 2025 05:15",7.99,4628,"The Best of Dōgo Onsen: Poets, Prostitutes, and Priests",CouponRedemptionRouteGroup,488583
"September 30, 2025 05:18",11.99,1951,The Heart of Vienna,InAppPurchase,268376
"September 30, 2025 05:20",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,CouponRedemptionResellerReply,488584
"September 30, 2025 05:22",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,488585
"September 30, 2025 05:32",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,488589
"September 30, 2025 05:43",14.99,2943,Île de la Cité: Where Paris Was Born,StripePayment,488438
"September 30, 2025 05:43",9.99,7945,Hamburg Walking Tour: Historical Highlights from Binnenalster to the Harbor,CouponRedemptionResellerReply,488590
"September 30, 2025 05:47",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,485264
"September 30, 2025 05:57",11.99,9841,Dubrovnik's Old Town: A Walking Tour of the Walled City,AndroidPayment,481072
"September 30, 2025 06:02",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,488596
"September 30, 2025 06:05",11.99,7681,Beautiful Baroque Potsdam: A Tour through the Old Town and Dutch Quarter,InAppPurchase,426635
"September 30, 2025 06:05",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,84255
"September 30, 2025 06:07",14.99,3809,Split Sightseeing: From Roman Ruins to French Boulevards,InAppPurchase,487604
"September 30, 2025 06:12",11.99,13029,Copenhagen’s Urban Echoes: A Walking Tour Through Vibrant Vesterbro,StripePayment,488598
"September 30, 2025 06:23",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,CouponRedemptionResellerReply,488602
"September 30, 2025 06:24",11.99,12408,Prague’s Medieval Heart: A Walking Tour,InAppPurchase,468770
"September 30, 2025 06:34",8.99,4303,Authentic Santorini: Explore Oia Through the Eyes of a Local,AndroidPayment,197055
"September 30, 2025 06:35",11.99,8802,Split Walking Tour: A Guide to its Old Town and Marjan Hill,AndroidPayment,411705
"September 30, 2025 06:43",11.99,10943,The Sunniest Island: A Walking Tour of Hvar’s Historical Old Town,AndroidPayment,394701
"September 30, 2025 06:47",19.99,9745,Bilbao Tour with Context: From the Old Town to the Guggenheim Museum,SwfRedemption,470416
"September 30, 2025 06:49",9.99,4808,More than just Mustard: a Dab of Dijon’s Culture and Heritage,InAppPurchase,478418
"September 30, 2025 06:50",14.99,3809,Split Sightseeing: From Roman Ruins to French Boulevards,AndroidPayment,347771
"September 30, 2025 06:50",14.99,1433,"Templars, Bunkers and Prussian Glory: A Walking Tour of West Kreuzberg",InAppPurchase,394262
"September 30, 2025 06:53",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,488234
"September 30, 2025 07:03",9.99,10235,Cannes Walking Tour: Highlights from Le Suquet to the Croisette,CouponRedemptionResellerReply,488610
"September 30, 2025 07:03",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionRouteGroup,488616
"September 30, 2025 07:05",8.99,8335,Finding the Forgotten Venetians: A Walk Around the Castello District,InAppPurchase,335469
"September 30, 2025 07:08",9.99,5611,Tewkesbury Tales: From Tewkesbury Abbey to Victoria Gardens,InAppPurchase,488614
"September 30, 2025 07:08",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",CouponRedemptionResellerReply,488618
"September 30, 2025 07:09",11.99,5012,Historical Pubs of London: A Tipply Trundle Through Liquid History,CouponRedemptionResellerReply,466914
"September 30, 2025 07:10",7.99,13600,"Exploring Kensington Market, Chinatown and the Art Gallery of Ontario",CouponRedemptionResellerReply,488620
"September 30, 2025 07:11",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,488603
"September 30, 2025 07:11",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionRouteGroup,488622
"September 30, 2025 07:11",11.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionRouteGroup,488621
"September 30, 2025 07:14",4.99,13083,San Marino’s Three Towers: A Walking Tour of the Ancient Republic,InAppPurchase,487937
"September 30, 2025 07:14",8.99,11627,Uffizi Gallery: A tour of Renaissance masterpieces,InAppPurchase,488617
"September 30, 2025 07:16",14.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,474752
"September 30, 2025 07:23",14.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",AndroidPayment,488611
"September 30, 2025 07:26",14.99,12828,Stokholmo senamiesčio istorijos: Švedijos praeitis ir dabartis,CouponRedemptionPaid,488626
"September 30, 2025 07:26",11.99,10578,A Rendezvous with Zadar’s Old Town: A Guide to its Medieval Heart,InAppPurchase,367926
"September 30, 2025 07:28",9.99,14058,York’s Haunted Pubs: A Ghostly Crawl Through Centuries of Spirits,CouponRedemptionPaid,430823
"September 30, 2025 07:30",14.99,12828,Stokholmo senamiesčio istorijos: Švedijos praeitis ir dabartis,CouponRedemptionPaid,488628
"September 30, 2025 07:32",8.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,485827
"September 30, 2025 07:32",7.99,7434,Łódź’s Ruin and Rise: From Poznański’s Palace to Liberty Square,CouponRedemptionResellerReply,488625
"September 30, 2025 07:34",6.99,10530,Beyond the Blue Eye: Discovering Agios Nikolaos’ Harbor Secrets,InAppPurchase,368674
"September 30, 2025 07:38",11.99,8104,Stockholm Walking Tour: A Tour from Sergels Torg to its City Hall,SwfRedemption,479337
"September 30, 2025 07:42",11.99,8802,Split Walking Tour: A Guide to its Old Town and Marjan Hill,InAppPurchase,488633
"September 30, 2025 07:43",7.99,7434,Łódź’s Ruin and Rise: From Poznański’s Palace to Liberty Square,CouponRedemptionResellerReply,488634
"September 30, 2025 07:45",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,346349
"September 30, 2025 07:47",9.99,14382,Runnymede AFM 1 PROPER,FreePayment,326341
"September 30, 2025 07:48",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,426889
"September 30, 2025 07:49",11.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,InAppPurchase,370785
"September 30, 2025 07:49",11.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,InAppPurchase,488636
"September 30, 2025 07:50",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,StripePayment,488637
"September 30, 2025 07:53",11.99,12231,Birmingham’s Rise: From Medieval Settlement to Metropolis ,InAppPurchase,180274
"September 30, 2025 07:53",14.99,4921,Vienna and the Holocaust: From Tragedy to Justice,InAppPurchase,224129
"September 30, 2025 07:55",9.99,3647,Essential Seville Walking Tour,InAppPurchase,487824
"September 30, 2025 07:57",11.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,487824
"September 30, 2025 07:58",6.99,10530,Beyond the Blue Eye: Discovering Agios Nikolaos’ Harbor Secrets,StripePayment,488639
"September 30, 2025 08:01",11.99,12962,From Porto’s City Hall to Vila Nova de Gaia: Portugal’s Hidden Stories,InAppPurchase,172348
"September 30, 2025 08:01",9.99,1028,In and Around Alexanderplatz,InAppPurchase,488263
"September 30, 2025 08:02",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,488642
"September 30, 2025 08:02",14.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,484010
"September 30, 2025 08:04",7.99,8621,Classic Florence: From Piazza di Santa Maria Novella to Ponte Vecchio,InAppPurchase,140711
"September 30, 2025 08:11",11.99,8802,Split Walking Tour: A Guide to its Old Town and Marjan Hill,InAppPurchase,488648
"September 30, 2025 08:11",9.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,488094
"September 30, 2025 08:13",9.99,12429,Perugia’s Hidden Stories: A Guide to the Ancient City,AndroidPayment,488640
"September 30, 2025 08:13",5.99,989,The Hippodrome and the Blue Mosque,InAppPurchase,488094
"September 30, 2025 08:17",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,426889
"September 30, 2025 08:17",14.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,488650
"September 30, 2025 08:17",14.99,9491,Ein Spaziergang durch Prag: Königliche Festung Vyšehrad und ihre Legenden,InAppPurchase,488237
"September 30, 2025 08:18",9.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,233232
"September 30, 2025 08:20",11.99,6829,Unknown Bruges Walking Tour: A Journey to the Heart of the Medieval Metropole,StripePayment,488651
"September 30, 2025 08:20",11.99,10578,A Rendezvous with Zadar’s Old Town: A Guide to its Medieval Heart,AndroidPayment,457170
