Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 28, 2024 23:21",4.99,170,Kampong Glam Walking Tour,AndroidPayment,384335
"December 28, 2024 23:41",9.99,3415,Downtown Carmel-by-the-Sea in One Hour Walking Tour,CouponRedemptionResellerReply,386480
"December 28, 2024 23:46",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,InAppPurchase,386480
"December 28, 2024 23:59",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",InAppPurchase,386443
"December 29, 2024 00:27",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,CouponRedemptionResellerReply,386486
"December 29, 2024 00:39",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,381681
"December 29, 2024 00:39",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,386489
"December 29, 2024 00:43",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,386490
"December 29, 2024 00:47",5.99,2489,A Walking Tour Through Tudor Cardiff: From the Hayes to Bute Park,CouponRedemptionResellerReply,386045
"December 29, 2024 00:47",7.99,2756,The Ghosts of Llandaff,CouponRedemptionResellerReply,386045
"December 29, 2024 00:57",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,CouponRedemptionResellerReply,386492
"December 29, 2024 01:01",8.99,4927,Haunted Chester: A Spooky Stroll around the Roman-Walled City,CouponRedemptionResellerReply,386493
"December 29, 2024 01:26",0.0,11872,"Christmas Tales from Madrid, New Mexico",FreePayment,386497
"December 29, 2024 01:27",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386498
"December 29, 2024 01:28",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,144851
"December 29, 2024 01:31",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,386499
"December 29, 2024 01:40",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,386502
"December 29, 2024 01:41",0.0,10483,Yosemite Valley Loop Hike (Japanese),CouponRedemptionPaid,386498
"December 29, 2024 01:53",6.99,364,The Greatest Hits,CouponRedemptionResellerReply,385220
"December 29, 2024 02:28",4.99,14,Thailand's Road to Democracy,CouponRedemptionResellerReply,386509
"December 29, 2024 02:46",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,386511
"December 29, 2024 02:54",5.99,8874,Yosemite Valley Loop Hike,CouponRedemptionPaid,386512
"December 29, 2024 03:06",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,386514
"December 29, 2024 03:11",7.99,1377,Esplanade Ridge: The Creole Garden District,AndroidPayment,386514
"December 29, 2024 03:13",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,386412
"December 29, 2024 03:13",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,386514
"December 29, 2024 03:24",6.99,9109,Ottawa‘s hidden history: from lawless outpost to Canada‘s capital,CouponRedemptionResellerReply,386517
"December 29, 2024 03:37",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,328589
"December 29, 2024 03:44",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,386510
"December 29, 2024 03:50",1.99,439,Walk to Independence,InAppPurchase,386520
"December 29, 2024 04:00",14.99,7060,Law & Order SVU Walking Tour,CouponRedemptionPaid,386522
"December 29, 2024 04:35",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,InAppPurchase,273075
"December 29, 2024 04:37",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386525
"December 29, 2024 04:38",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386526
"December 29, 2024 05:18",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,381681
"December 29, 2024 05:25",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,CouponRedemptionPaid,386529
"December 29, 2024 05:30",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,386530
"December 29, 2024 05:31",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,386531
"December 29, 2024 05:32",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,386531
"December 29, 2024 05:34",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,386531
"December 29, 2024 05:36",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,386532
"December 29, 2024 05:38",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386533
"December 29, 2024 05:41",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,251238
"December 29, 2024 05:42",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,193138
"December 29, 2024 05:52",6.99,10261,Bangkok's Old Town,InAppPurchase,304189
"December 29, 2024 06:00",5.99,1570,Stepping Back Through Chalcedon: A Kadikoy Walking Tour,AndroidPayment,386536
"December 29, 2024 06:02",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,CouponRedemptionResellerReply,386537
"December 29, 2024 06:12",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,386541
"December 29, 2024 06:16",8.99,10160,"Hidden Antwerp Walking Tour: Half a Century of History, Art and Fashion",InAppPurchase,186797
"December 29, 2024 06:21",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,386544
"December 29, 2024 06:24",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,StripePayment,386519
"December 29, 2024 06:25",5.99,8209,Going to Backland,CouponRedemptionPaid,386545
"December 29, 2024 06:27",5.99,8226,Leaving Backland,CouponRedemptionPaid,386545
"December 29, 2024 06:31",14.99,9739,Orange County’s Coastal Wonders: A Drive from Laguna Beach to Long Beach,CouponRedemptionResellerReply,386547
"December 29, 2024 06:32",2.99,1122,Potts Point to Rushcutters Bay,InAppPurchase,307188
"December 29, 2024 06:35",4.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,InAppPurchase,386548
"December 29, 2024 06:44",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,386549
"December 29, 2024 06:45",6.99,9290,Downtown New Port Richey: A Guide to its Colorful History and Quirky People ,AndroidPayment,386547
"December 29, 2024 07:00",9.99,8845,Hidden Gems of Ancient Rome with Context,InAppPurchase,337389
"December 29, 2024 07:09",7.99,3203,Copenhagen MonsTour,StripePayment,386550
"December 29, 2024 07:16",6.99,3094,Tromsø: The Paris of the North,CouponRedemptionResellerReply,386552
"December 29, 2024 07:16",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,386553
"December 29, 2024 07:18",6.99,7003,A San Marino walking tour: from Porta San Francesco to Piazza della Libertà,CouponRedemptionResellerReply,386554
"December 29, 2024 07:24",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,386557
"December 29, 2024 07:25",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,385654
"December 29, 2024 07:26",4.99,28,Kirstenbosch Walking Tour,InAppPurchase,385889
"December 29, 2024 07:32",2.99,791,Slavery in the Cape: Revealing,InAppPurchase,385889
"December 29, 2024 07:35",2.99,791,Slavery in the Cape: Revealing,InAppPurchase,386557
"December 29, 2024 07:44",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386559
"December 29, 2024 07:45",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,AndroidPayment,386558
"December 29, 2024 07:46",9.99,6872,Suomenlinna Walking Tour: A Guide to Helsinki’s Island Fortress,InAppPurchase,386561
"December 29, 2024 07:46",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,386560
"December 29, 2024 07:54",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,InAppPurchase,384320
"December 29, 2024 07:59",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,314154
"December 29, 2024 08:00",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,386564
"December 29, 2024 08:01",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,386567
"December 29, 2024 08:01",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,386489
"December 29, 2024 08:04",9.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,InAppPurchase,243099
"December 29, 2024 08:07",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,SwfRedemption,383847
"December 29, 2024 08:08",0.0,9707,Between Two Revolutions: A Guide to Marquis de La Fayette’s Paris,FreePayment,332197
"December 29, 2024 08:11",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",InAppPurchase,386022
"December 29, 2024 08:17",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,AndroidPayment,282008
"December 29, 2024 08:20",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,386571
"December 29, 2024 08:21",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386571
"December 29, 2024 08:25",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386572
"December 29, 2024 08:28",8.99,9495,Right to Roam: A Scenic Hike from Bergen's Fish Market up Mount Fløyen,CouponRedemptionResellerReply,386565
"December 29, 2024 08:30",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,386575
"December 29, 2024 08:31",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,386575
"December 29, 2024 08:31",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,386575
"December 29, 2024 08:33",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,386578
"December 29, 2024 08:40",0.0,2263,Spier Art Walk: Wine Tasting Room,FreePayment,385501
"December 29, 2024 08:41",0.0,150,Spier History: Sannie’s Story,FreePayment,385501
"December 29, 2024 08:43",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,385501
"December 29, 2024 08:45",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,255912
"December 29, 2024 08:46",8.99,2448,The City through the Centuries,InAppPurchase,189017
"December 29, 2024 08:47",8.99,2673,The Roman Jewish Ghetto,InAppPurchase,255912
"December 29, 2024 08:49",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,255912
"December 29, 2024 08:49",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",CouponRedemptionResellerReply,386581
"December 29, 2024 08:50",6.99,3592,Salzburg is alive with the sound of Trudy’s music,InAppPurchase,354309
"December 29, 2024 08:51",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",CouponRedemptionResellerReply,386583
"December 29, 2024 08:52",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,386579
"December 29, 2024 08:52",8.99,3782,Latvian Legends and History in Riga’s Old Town,InAppPurchase,385655
"December 29, 2024 08:58",0.0,10946,The Great Fire of 1724: A Woburn Walking Tour,FreePayment,333675
"December 29, 2024 08:59",9.99,10653,Historical Delfshaven Walking Tour: A Guide to Rotterdam’s Old Town ,SwfRedemption,345667
"December 29, 2024 09:02",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,379742
"December 29, 2024 09:03",4.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,CouponRedemptionPaid,386587
"December 29, 2024 09:05",8.99,2062,The Soul of Alfama,InAppPurchase,386275
"December 29, 2024 09:06",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,243106
"December 29, 2024 09:07",9.99,11484,Paris through the Ages: A Walking Tour from Notre Dame to Pont de la Concorde,InAppPurchase,243106
"December 29, 2024 09:07",5.99,989,The Hippodrome and the Blue Mosque,InAppPurchase,380769
"December 29, 2024 09:11",4.99,976,Bo-Kaap: The Village in the City,CouponRedemptionResellerReply,386589
"December 29, 2024 09:12",9.99,1278,"Chiado to Principe Real: Local History, City Views and Urban Cool",InAppPurchase,381692
"December 29, 2024 09:12",9.99,11442,A Walking Tour through Napoleon’s Paris,InAppPurchase,385064
"December 29, 2024 09:14",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,386590
"December 29, 2024 09:18",9.99,11442,A Walking Tour through Napoleon’s Paris,InAppPurchase,385070
"December 29, 2024 09:22",11.99,1951,The Heart of Vienna,StripePayment,386591
"December 29, 2024 09:24",7.99,9302,Sensational St Pauli: A Tour of Hamburg‘s Red Light District,InAppPurchase,385235
"December 29, 2024 09:27",6.99,3592,Salzburg is alive with the sound of Trudy’s music,InAppPurchase,384363
"December 29, 2024 09:28",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,AndroidPayment,386555
"December 29, 2024 09:28",8.99,8963,Knightsbridge and South Kensington: Prince Albert‘s Lasting Legacy,InAppPurchase,386594
"December 29, 2024 09:31",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,386597
"December 29, 2024 09:34",5.99,10810,The Little Town of Champions: A Guide to Cromer’s Best Sights,AndroidPayment,190674
"December 29, 2024 09:34",19.99,9474,Barcelona’s Architecture: A Guide to Art Nouveau and Gaudi  with Context,InAppPurchase,385588
"December 29, 2024 09:35",7.99,11140,Bridgerton’s Filming Locations in Bath: An Audio Tour,InAppPurchase,386592
"December 29, 2024 09:37",9.99,11442,A Walking Tour through Napoleon’s Paris,InAppPurchase,386596
"December 29, 2024 09:38",9.99,3672,California Coast Driving Tour: From Carmel and Point Lobos to Big Sur,CouponRedemptionResellerReply,386599
"December 29, 2024 09:39",4.99,28,Kirstenbosch Walking Tour,InAppPurchase,386600
"December 29, 2024 09:45",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,AndroidPayment,385643
"December 29, 2024 09:48",6.99,2574,"Rebels, Romance & Raisins",CouponRedemptionResellerReply,386604
"December 29, 2024 09:48",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,InAppPurchase,373915
"December 29, 2024 09:50",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,386605
"December 29, 2024 09:52",9.99,7474,Geneva Walking Tour: A Guide to the City’s Vices and Virtues,InAppPurchase,386598
"December 29, 2024 10:06",7.99,9515,Cobblestones and Cathedrals: A Tour of Strasbourg’s Grand Île,StripePayment,386608
"December 29, 2024 10:09",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,386609
"December 29, 2024 10:12",9.99,7502,Parma tour: A walk through the history of Europe’s culinary capital,CouponRedemptionResellerReply,386611
"December 29, 2024 10:13",4.99,663,The Bone Church: Real and Imagined,AndroidPayment,220678
"December 29, 2024 10:16",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,AndroidPayment,385927
"December 29, 2024 10:19",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386613
"December 29, 2024 10:19",9.99,6413,Bologna walking tour: From Porta Galliera to the Two Towers and Le Tre Frecce,AndroidPayment,385247
"December 29, 2024 10:20",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,InAppPurchase,385923
"December 29, 2024 10:21",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,386614
"December 29, 2024 10:22",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386615
"December 29, 2024 10:23",7.99,3929,Walk the Highlights of Georgian & Victorian Bath,CouponRedemptionResellerReply,386616
"December 29, 2024 10:29",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,386619
"December 29, 2024 10:29",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",InAppPurchase,386621
"December 29, 2024 10:36",7.99,10161,Wicked Whitechapel: Where Now’s Jack The Ripper Audio Tour,InAppPurchase,385737
"December 29, 2024 10:38",8.99,2739,Warsaw at War: 1939-1945,StripePayment,386622
"December 29, 2024 10:38",8.99,2739,Warsaw at War: 1939-1945,StripePayment,386623
"December 29, 2024 10:39",8.99,2739,Warsaw at War: 1939-1945,InAppPurchase,386624
"December 29, 2024 10:41",7.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,InAppPurchase,178666
"December 29, 2024 10:44",11.99,3857,The Magic of Bruges: A Guide to its Legends and Hidden Treasures,AndroidPayment,386618
"December 29, 2024 10:46",7.99,6417,Cardiff walking tour: From St. David’s Hall to the Hayes,InAppPurchase,385467
"December 29, 2024 10:47",6.99,4701,The Battle of Britain House: A Walk Through Ruislip Woods,AndroidPayment,386626
"December 29, 2024 10:51",7.99,9199,Quintessential Quedlinburg: A Tour around its UNESCO Timber-Framed Houses,CouponRedemptionResellerReply,386627
"December 29, 2024 10:57",7.99,3033,Londinium's Footprint: Roman Wall Walk,AndroidPayment,376673
"December 29, 2024 11:01",7.99,3033,Londinium's Footprint: Roman Wall Walk,InAppPurchase,186981
"December 29, 2024 11:03",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,386631
"December 29, 2024 11:04",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,384848
"December 29, 2024 11:04",4.99,28,Kirstenbosch Walking Tour,InAppPurchase,385965
"December 29, 2024 11:04",4.99,28,Kirstenbosch Walking Tour,AndroidPayment,385946
"December 29, 2024 11:04",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,385271
"December 29, 2024 11:05",7.99,3150,The Battlements of History: A Tour of York’s City Walls,SwfRedemption,371615
"December 29, 2024 11:06",8.99,3623,"Discovering Budapest: Horse archers, hot pools and Hero's Square",InAppPurchase,383829
"December 29, 2024 11:15",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,CouponRedemptionResellerReply,386634
"December 29, 2024 11:17",9.99,4976,Unveiling Geneva's Timeless Charms: A Journey Through Old Town's Rich History,CouponRedemptionResellerReply,386636
"December 29, 2024 11:25",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,CouponRedemptionResellerReply,386637
"December 29, 2024 11:25",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",AndroidPayment,383665
"December 29, 2024 11:25",11.99,1951,The Heart of Vienna,InAppPurchase,385979
"December 29, 2024 11:28",4.99,3255,Live Like a Local ,StripePayment,286136
"December 29, 2024 11:30",7.99,8174,Manchester Walking Tour: A Guide to England’s First Industrial City,AndroidPayment,386640
"December 29, 2024 11:30",6.99,9727,Monastery of Jerónimos: Stories from Lisbon's Glorious Past,StripePayment,386641
"December 29, 2024 11:30",9.99,2943,Île de la Cité: Where Paris Was Born,InAppPurchase,330910
"December 29, 2024 11:31",5.99,4129,Les belles églises et les palais baroques Piazza Castello à Turin,StripePayment,386642
"December 29, 2024 11:36",7.99,9891,Ancient Ambleside and Waterhead: A Lake District Journey Through Time ,InAppPurchase,384978
"December 29, 2024 11:44",8.99,3782,Latvian Legends and History in Riga’s Old Town,InAppPurchase,144452
"December 29, 2024 11:45",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,385950
"December 29, 2024 11:45",5.99,8400,"Goats, Croissants and Culture Struggles: A Poznan Walking Tour",InAppPurchase,384591
"December 29, 2024 11:46",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,385953
"December 29, 2024 11:46",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,386646
"December 29, 2024 11:47",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,385950
"December 29, 2024 11:47",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386646
"December 29, 2024 11:47",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,386017
"December 29, 2024 11:49",6.99,3768,A Lakeside Stroll from Brunswick Monument to the Botanical Garden,InAppPurchase,65996
"December 29, 2024 11:51",9.99,3264,Le Marais: the Paris neighborhood that has it all!,AndroidPayment,374551
"December 29, 2024 11:51",6.99,6676,Nicosia walking tour: From the Venetian Walls to the Archbishop’s Palace,StripePayment,386648
"December 29, 2024 11:52",9.99,7502,Parma tour: A walk through the history of Europe’s culinary capital,InAppPurchase,383139
"December 29, 2024 11:57",0.0,5076,Al Ain Nature & History Tour,FreePayment,386650
"December 29, 2024 12:04",6.99,233,Coco Chanel’s Paris,InAppPurchase,385745
"December 29, 2024 12:06",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,InAppPurchase,386104
"December 29, 2024 12:07",0.0,9136,جولة طبيعة وتاريخ العين,FreePayment,386538
"December 29, 2024 12:09",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,386653
"December 29, 2024 12:10",19.99,9408,Paris’ Modern Art Mecca: A Montmartre Walking Tour with Context,InAppPurchase,54598
"December 29, 2024 12:18",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,AndroidPayment,386656
"December 29, 2024 12:29",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,337804
"December 29, 2024 12:35",8.99,3782,Latvian Legends and History in Riga’s Old Town,CouponRedemptionResellerReply,386661
"December 29, 2024 12:38",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,386660
"December 29, 2024 12:38",5.99,851,Le Marais: Secret Stories & Invisible Details,AndroidPayment,386663
"December 29, 2024 12:39",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,386662
"December 29, 2024 12:42",0.0,3043,Mississippi Delta: Why Clarksdale Rocks the Blues,FreePayment,386665
"December 29, 2024 12:44",0.0,1234,Historic Tour of Matjiesfontein,FreePayment,386666
"December 29, 2024 12:46",8.99,665,An E-bike adventure in East Santiago,InAppPurchase,386667
"December 29, 2024 12:50",3.99,4394,Great Falls Park: A Circular Hike Along the Potomac River,CouponRedemption,386668
"December 29, 2024 12:52",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386672
"December 29, 2024 13:02",11.99,3105,"Romans, Vikings and Medieval Marvels: A Walk Through York’s History",InAppPurchase,245359
"December 29, 2024 13:02",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,325953
"December 29, 2024 13:07",4.99,933,The Dönerkebab: A Short History,CouponRedemptionResellerReply,386678
"December 29, 2024 13:11",8.99,7292,À la Découverte du Castelo de São Jorge et de ses environs,StripePayment,386677
"December 29, 2024 13:12",5.99,704,What Emperor Hadrian Lost: A Walk Through Ancient Rome,InAppPurchase,385654
"December 29, 2024 13:12",19.99,9694,Hemingway’s Paris: A Tour of His Life and Work with Context,InAppPurchase,386083
"December 29, 2024 13:13",4.99,10508,Stroll Through Time: A Walking Tour of Glasgow’s West End,InAppPurchase,386681
"December 29, 2024 13:14",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",CouponRedemptionResellerReply,386680
"December 29, 2024 13:15",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,InAppPurchase,386681
"December 29, 2024 13:19",8.99,4327,Glasgow: The Merchant City,InAppPurchase,386681
"December 29, 2024 13:19",9.99,2943,Île de la Cité: Where Paris Was Born,AndroidPayment,332197
"December 29, 2024 13:20",5.99,1759,The Roman Forum,StripePayment,386684
"December 29, 2024 13:23",11.99,1951,The Heart of Vienna,InAppPurchase,374851
"December 29, 2024 13:33",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,386686
"December 29, 2024 13:34",11.99,7338,Barcelona Walking Tour: El Raval and the Gothic Quarter’s Landmarks and Legends,InAppPurchase,260618
"December 29, 2024 13:34",9.99,10653,Historical Delfshaven Walking Tour: A Guide to Rotterdam’s Old Town ,StripePayment,386687
"December 29, 2024 13:41",8.99,4016,"Hyde Park and Kensington Gardens: Royalty, Relaxation and Rebellion",AndroidPayment,384556
"December 29, 2024 13:41",9.99,6282,Jewel of the South: A local's guide to historic Charleston,StripePayment,386688
"December 29, 2024 13:42",8.99,110,The South Bank: 400 Years of Entertainment from London Bridge to the Tate Modern,InAppPurchase,358443
"December 29, 2024 13:43",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,386689
"December 29, 2024 13:49",19.99,10921,Yosemite National Park via Highway 140 (Korean),CouponRedemptionPaid,386035
"December 29, 2024 13:49",19.99,10921,Yosemite National Park via Highway 140 (Korean),CouponRedemptionPaid,386036
"December 29, 2024 13:50",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",StripePayment,386691
"December 29, 2024 13:50",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,386690
"December 29, 2024 13:52",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,323701
"December 29, 2024 13:55",7.99,11375,Poets and Rebels: A Shoreditch Walking Tour,InAppPurchase,354481
"December 29, 2024 13:58",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,386595
"December 29, 2024 13:58",10.99,11835,Pilgrims and Pioneers: The Tale of Tomar’s Knights Templar,AndroidPayment,376596
"December 29, 2024 13:59",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,InAppPurchase,386695
"December 29, 2024 14:00",8.99,11229,Bremen’s Old Town to the Schnoor District: A Guide to its Timeless Treasures,InAppPurchase,385235
"December 29, 2024 14:00",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,InAppPurchase,232968
"December 29, 2024 14:01",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,375187
"December 29, 2024 14:02",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,375187
"December 29, 2024 14:08",8.99,7950,Lakeside Lore and Legends: A Walking Tour through Duluth’s Canal Park,CouponRedemptionResellerReply,386697
"December 29, 2024 14:08",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,386698
"December 29, 2024 14:09",14.99,6837,TellBetter’s SoHo walking tour: from Hell’s Hundred acres to NYC’s cradle of art,InAppPurchase,268237
"December 29, 2024 14:09",7.99,9630,Hidden Brussels: A Local‘s Guide to Secret Places and Untold Stories,InAppPurchase,357806
"December 29, 2024 14:18",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,CouponRedemptionResellerReply,386701
"December 29, 2024 14:19",19.99,9435,The Remains of Roman London: A Walking Tour with Context,InAppPurchase,386696
"December 29, 2024 14:20",9.99,7502,Parma tour: A walk through the history of Europe’s culinary capital,InAppPurchase,386651
"December 29, 2024 14:25",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,StripePayment,386705
"December 29, 2024 14:25",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,InAppPurchase,386703
