Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 25, 2025 21:23",11.99,6649,California’s Gold Rush: A Highway 49 Driving Tour From Auburn to Placerville,InAppPurchase,167901
"March 25, 2025 21:32",14.99,9995,Run the Thames Bridges Half Marathon,CouponRedemptionPaid,407353
"March 25, 2025 21:35",11.99,4230,Derrie Danders: Highlights of the Walled City,InAppPurchase,407347
"March 25, 2025 21:41",7.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",InAppPurchase,303023
"March 25, 2025 22:00",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",AndroidPayment,407356
"March 25, 2025 22:01",5.99,564,Barbary Coast: Basking in SF’s Glowing Literary Lights,CouponRedemptionReseller,407357
"March 25, 2025 22:04",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,407359
"March 25, 2025 22:35",7.99,3929,Walk the Highlights of Georgian & Victorian Bath,CouponRedemptionResellerReply,398786
"March 25, 2025 22:36",11.99,4521,Lake Tahoe Driving Tour: From South Lake Tahoe to Tahoe City,CouponRedemptionResellerReply,407326
"March 25, 2025 22:39",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,InAppPurchase,262750
"March 25, 2025 23:14",7.99,3317,Carmel Point Walking Tour ,InAppPurchase,407372
"March 25, 2025 23:36",9.99,3351,Montmartre: More than Meets the Eye,CouponRedemptionResellerReply,407374
"March 25, 2025 23:52",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,InAppPurchase,256022
"March 26, 2025 00:04",9.99,9696,Lucca‘s Secrets: See the Walled City‘s Historic and Artistic Wonders,InAppPurchase,407376
"March 26, 2025 00:20",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,InAppPurchase,407379
"March 26, 2025 00:36",6.99,2270,"Oral History Tour of Madrid, NM: The Town Too High To Die",InAppPurchase,407382
"March 26, 2025 00:38",11.99,4902,Exploring Sweet Auburn: A Civil Rights History Tour,CouponRedemptionResellerReply,407383
"March 26, 2025 00:45",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,47239
"March 26, 2025 00:46",14.99,10655,TellBetter Tour of The Battery: NYC origins from Bowling Green Park to Stone St,InAppPurchase,407112
"March 26, 2025 00:48",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,407380
"March 26, 2025 00:50",9.99,9448,The French Quarter: A Guide to its 300 Years of History,AndroidPayment,407380
"March 26, 2025 00:54",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,407236
"March 26, 2025 01:17",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,281686
"March 26, 2025 01:52",9.99,11686,Textures of Two Neighborhoods: Tour of Gramercy and Flatiron Districts,CouponRedemptionPaid,407385
"March 26, 2025 02:54",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,242046
"March 26, 2025 02:55",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",AndroidPayment,404816
"March 26, 2025 03:39",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,AndroidPayment,407395
"March 26, 2025 03:44",6.99,1692,The Grand Walk,CouponRedemptionResellerReply,407397
"March 26, 2025 03:45",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,StripePayment,407396
"March 26, 2025 03:52",5.99,8209,Going to Backland,CouponRedemptionPaid,81640
"March 26, 2025 03:56",6.99,364,The Greatest Hits,CouponRedemptionResellerReply,407398
"March 26, 2025 04:00",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,407400
"March 26, 2025 04:00",19.99,10484,Yosemite National Park via Highway 140 (Japanese),CouponRedemptionPaid,407401
"March 26, 2025 04:44",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,147590
"March 26, 2025 05:03",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,405564
"March 26, 2025 05:17",4.99,514,Big Little India,InAppPurchase,293043
"March 26, 2025 05:46",5.99,2969,A Walk Around Lake Eola,InAppPurchase,217665
"March 26, 2025 06:02",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,407411
"March 26, 2025 06:04",7.99,5726,Sand Castles: The Remarkable Story of the San Francisco Embarcadero,AndroidPayment,407410
"March 26, 2025 06:04",8.99,2616,"Food, History and Resistance in Japantown",AndroidPayment,407410
"March 26, 2025 06:04",5.99,564,Barbary Coast: Basking in SF’s Glowing Literary Lights,AndroidPayment,407410
"March 26, 2025 06:04",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",AndroidPayment,407410
"March 26, 2025 06:16",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,407166
"March 26, 2025 06:37",14.99,9781,An Oceanfront Odyssey in Orange County: A Scenic Drive from Huntington Beach,CouponRedemptionResellerReply,407413
"March 26, 2025 06:40",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,StripePayment,407415
"March 26, 2025 06:42",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,407416
"March 26, 2025 06:43",7.99,10627,London’s Criminal East End: Where Now’s Kray Twins Tour,SwfRedemption,392668
"March 26, 2025 07:00",7.99,9971,Dramatic Dresden: A Walk through the Historic Old Town,CouponRedemptionResellerReply,407419
"March 26, 2025 07:05",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,268886
"March 26, 2025 07:06",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,CouponRedemptionPaid,407420
"March 26, 2025 07:17",5.99,10358,Copenhagen's Little Amsterdam: A Mindful Walk through Christianshavn,FreePayment,231506
"March 26, 2025 07:26",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,407422
"March 26, 2025 07:28",14.99,10311,Run the Thames Bridges 10k,CouponRedemptionPaid,407423
"March 26, 2025 07:40",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407424
"March 26, 2025 07:45",19.99,10731,The Roman Forum and the Palatine Hill with Context: An Audio Tour,AndroidPayment,394147
"March 26, 2025 07:48",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,InAppPurchase,407425
"March 26, 2025 07:52",9.99,3651,Saint Germain des Prés: an Authentic Paris Neighborhood,InAppPurchase,407169
"March 26, 2025 07:53",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,407427
"March 26, 2025 08:02",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,AndroidPayment,376804
"March 26, 2025 08:10",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407428
"March 26, 2025 08:21",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,AndroidPayment,300431
"March 26, 2025 08:22",5.99,4214,Pisa’s Mysteries and Crimes: From the Square of Miracles to the Arno River,AndroidPayment,300431
"March 26, 2025 08:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407429
"March 26, 2025 08:25",9.99,11600,Art Nouveau's Sublime Capital: A Brussels Walking Tour,InAppPurchase,407430
"March 26, 2025 08:28",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,InAppPurchase,147590
"March 26, 2025 08:38",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,407436
"March 26, 2025 08:38",9.99,11573,The Essence of Ålesund Walking Tour,InAppPurchase,407188
"March 26, 2025 08:38",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,407437
"March 26, 2025 08:39",7.99,1205,The King's Road,AndroidPayment,238597
"March 26, 2025 08:39",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,407436
"March 26, 2025 08:40",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,407436
"March 26, 2025 08:40",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,407166
"March 26, 2025 08:40",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,407438
"March 26, 2025 08:41",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,CouponRedemptionResellerReply,407439
"March 26, 2025 08:46",9.99,3351,Montmartre: More than Meets the Eye,AndroidPayment,407433
"March 26, 2025 08:50",8.99,3782,Latvian Legends and History in Riga’s Old Town,CouponRedemptionResellerReply,407442
"March 26, 2025 08:51",7.99,10957,Charming Colmar: A Walk through La Petite Venise,CouponRedemptionResellerReply,407443
"March 26, 2025 08:53",7.99,6970,On the Origins of Charles Darwin: A Shrewsbury Walking Tour,AndroidPayment,407435
"March 26, 2025 08:57",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,405319
"March 26, 2025 09:01",9.99,3351,Montmartre: More than Meets the Eye,AndroidPayment,407445
"March 26, 2025 09:13",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407447
"March 26, 2025 09:14",8.99,6983,Ein Spaziergang durch das römische Köln: Vom Kölner Dom bis zum Ubiermonument,StripePayment,407448
"March 26, 2025 09:17",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407449
"March 26, 2025 09:19",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,407450
"March 26, 2025 09:19",4.99,1353,Prague Old Town: Royal Route Part I,AndroidPayment,404573
"March 26, 2025 09:21",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,CouponRedemptionResellerReply,407451
"March 26, 2025 09:25",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,InAppPurchase,195382
"March 26, 2025 09:28",8.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,323695
"March 26, 2025 09:35",19.99,9633,Shakespeare’s London: A Walking Tour with Context,CouponRedemptionResellerReply,406936
"March 26, 2025 09:46",4.99,3832,The Birthplace of Poland: A Tour of Cathedral Island and Śródka,AndroidPayment,216274
"March 26, 2025 09:46",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,406017
"March 26, 2025 09:46",5.99,1911,Heidelberg's Altstadt,InAppPurchase,407441
"March 26, 2025 09:47",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,361277
"March 26, 2025 09:48",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,406018
"March 26, 2025 09:53",7.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,InAppPurchase,180668
"March 26, 2025 10:04",8.99,5474,Exploring Mayfair: London’s Most Luxurious Neighbourhood,InAppPurchase,404899
"March 26, 2025 10:11",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,InAppPurchase,141573
"March 26, 2025 10:15",6.99,3925,Essential Rovaniemi: A Guide to Santa’s Hometown,CouponRedemptionResellerReply,407459
"March 26, 2025 10:15",4.99,976,Bo-Kaap: The Village in the City,StripePayment,407458
"March 26, 2025 10:23",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,InAppPurchase,407464
"March 26, 2025 10:33",0.0,2258,Walk The Spier Farm: Wine Tasting Room,FreePayment,407467
"March 26, 2025 10:34",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,AndroidPayment,289832
"March 26, 2025 10:35",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,CouponRedemptionResellerReply,407468
"March 26, 2025 10:35",0.0,2263,Spier Art Walk: Wine Tasting Room,FreePayment,407467
"March 26, 2025 10:40",6.99,3647,Essential Seville Walking Tour,InAppPurchase,407470
"March 26, 2025 10:48",7.99,8381,Hamburger Spaziergang: Von der Binnenalster zum Hafen,InAppPurchase,140237
"March 26, 2025 10:49",9.99,7385,The Dark Side of Zurich: A Walking Tour through Old Town,SwfRedemption,55530
"March 26, 2025 11:00",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,AndroidPayment,232159
"March 26, 2025 11:05",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,407480
"March 26, 2025 11:06",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,405960
"March 26, 2025 11:09",4.99,6551,Spätmittelalterliches Augsburg: ein Rundgang mit Jakob Fugger,CouponRedemptionResellerReply,407474
"March 26, 2025 11:18",6.99,5049,Glenarm: Explore the first of Antrim’s Glens,AndroidPayment,406446
"March 26, 2025 11:25",5.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,AndroidPayment,394734
"March 26, 2025 11:27",7.99,8833,Edinburgh’s Dean Village: A Historical Wander along the Water of Leith Walkway,AndroidPayment,404600
"March 26, 2025 11:31",7.99,8833,Edinburgh’s Dean Village: A Historical Wander along the Water of Leith Walkway,InAppPurchase,193266
"March 26, 2025 11:34",5.99,9428,Uniquely Utrecht: A Guide to its Charming City Centre,SwfRedemption,407369
"March 26, 2025 11:34",8.99,138,Westminster - Heart of the Nation,StripePayment,407490
"March 26, 2025 11:35",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,125211
"March 26, 2025 11:37",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,395305
"March 26, 2025 11:42",6.99,3094,Tromsø: The Paris of the North,StripePayment,371501
"March 26, 2025 11:43",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,391876
"March 26, 2025 11:45",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,406948
"March 26, 2025 11:47",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,InAppPurchase,391876
"March 26, 2025 11:47",9.99,10005,Palaces and Piazzas: The Highlights of Florence,InAppPurchase,407019
"March 26, 2025 11:47",7.99,3033,Londinium's Footprint: Roman Wall Walk,InAppPurchase,400758
"March 26, 2025 11:50",6.99,5049,Glenarm: Explore the first of Antrim’s Glens,AndroidPayment,406459
"March 26, 2025 11:53",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407494
"March 26, 2025 11:59",3.99,1461,Charles Bridge: Royal Route Part II,AndroidPayment,404573
"March 26, 2025 12:02",9.99,11129,From Palaces to Parliament: A Tour of The Hague’s Historical Center,InAppPurchase,407466
"March 26, 2025 12:05",8.99,852,The Heart of Venice,InAppPurchase,54513
"March 26, 2025 12:06",5.99,10707,Kolmanskuppe: Ein Spaziergang durch Namibias Diamanten-Geisterstadt,AndroidPayment,407497
"March 26, 2025 12:07",7.99,3150,The Battlements of History: A Tour of York’s City Walls,InAppPurchase,407463
"March 26, 2025 12:09",7.99,10627,London’s Criminal East End: Where Now’s Kray Twins Tour,InAppPurchase,407498
"March 26, 2025 12:10",19.99,9736,"Graffiti, Tags, and Murals: A Lisbon Street Art Tour with Context",InAppPurchase,407492
"March 26, 2025 12:13",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,CouponRedemptionResellerReply,407500
"March 26, 2025 12:16",5.99,7163,Downtown Knoxville Walking Tour: The Birthplace of Tennessee,StripePayment,407502
"March 26, 2025 12:17",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,InAppPurchase,195382
"March 26, 2025 12:19",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,AndroidPayment,397160
"March 26, 2025 12:29",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,AndroidPayment,257402
"March 26, 2025 12:32",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,407482
"March 26, 2025 12:44",7.99,1071,The Britpop Camden Tour,InAppPurchase,407486
"March 26, 2025 12:51",6.99,873,On the trail of Leipzig's communist past,CouponRedemptionResellerReply,407507
"March 26, 2025 12:54",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,CouponRedemptionResellerReply,407508
"March 26, 2025 13:07",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,407512
"March 26, 2025 13:12",5.99,8209,Going to Backland,CouponRedemptionPaid,407513
"March 26, 2025 13:13",6.99,8205,The Planners Dream Goes Wrong: A Walking Tour Around Seven Dials,InAppPurchase,394784
"March 26, 2025 13:21",7.99,5413,A Riverside Walk from Hammersmith to Chiswick,InAppPurchase,394784
"March 26, 2025 13:23",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,407517
"March 26, 2025 13:25",7.99,3929,Walk the Highlights of Georgian & Victorian Bath,InAppPurchase,388855
"March 26, 2025 13:29",7.99,1460,Classic Sights and Hidden Histories,InAppPurchase,394784
"March 26, 2025 13:34",9.99,3823,Munich Through the Centuries: Highlights of the Historic City Centre,InAppPurchase,397797
"March 26, 2025 13:36",9.99,7489,Another Brick in the Wall: A Walking Tour of London’s defences,InAppPurchase,345260
"March 26, 2025 13:42",9.99,7368,The History of Power in Modern Rome: A Walking Tour in the Ancient City,StripePayment,404039
"March 26, 2025 13:48",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,407169
"March 26, 2025 13:48",0.0,5597,Canons Park: The Life and Times of the Duke of Chandos,FreePayment,407521
"March 26, 2025 13:51",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,CouponRedemptionResellerReply,407520
"March 26, 2025 13:53",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,407522
"March 26, 2025 13:56",9.99,3351,Montmartre: More than Meets the Eye,InAppPurchase,407524
"March 26, 2025 13:57",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,407518
"March 26, 2025 14:01",9.99,3264,Le Marais: the Paris neighborhood that has it all!,InAppPurchase,406910
"March 26, 2025 14:01",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,InAppPurchase,407375
"March 26, 2025 14:06",7.99,8142,Hidden Histories and Remarkable Rivalries: A Cambridge Walking Tour,InAppPurchase,407431
"March 26, 2025 14:08",5.99,8827,Zany History: A Downtown Ann Arbor Tour,StripePayment,407527
"March 26, 2025 14:13",11.99,4074,A Stroll through the Heart of Savannah’s Historical District,StripePayment,407528
"March 26, 2025 14:15",29.99,10721,"Murder, Money and Margaritas: A Key West Cemetery Tour",CouponRedemptionResellerReply,407529
"March 26, 2025 14:16",7.99,10957,Charming Colmar: A Walk through La Petite Venise,InAppPurchase,403542
"March 26, 2025 14:23",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,InAppPurchase,407506
"March 26, 2025 14:24",9.99,4197,Bath’s Canal Walk: Highlights from Pulteney Bridge to the Towpath,InAppPurchase,286320
"March 26, 2025 14:33",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,InAppPurchase,407525
"March 26, 2025 14:35",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,AndroidPayment,400917
"March 26, 2025 14:35",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,AndroidPayment,400917
"March 26, 2025 14:35",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,AndroidPayment,400917
"March 26, 2025 14:36",5.99,11711,Valencian Art Nouveau: A Walk Through Eixample,InAppPurchase,405868
"March 26, 2025 14:36",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,StripePayment,407536
"March 26, 2025 14:40",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,407537
"March 26, 2025 14:42",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,407538
"March 26, 2025 14:47",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,AndroidPayment,407538
"March 26, 2025 14:51",19.99,8729,Paris‘ Left Bank Tour with Context: From Notre Dame to the Latin Quarter,InAppPurchase,129539
"March 26, 2025 14:51",7.99,6644,Over the rainbow in the Castro: A tour of San Francisco’s preeminent gayborhood,InAppPurchase,407540
"March 26, 2025 14:52",5.99,8226,Leaving Backland,CouponRedemptionPaid,407274
"March 26, 2025 14:58",11.99,8828,Nevada‘s Silver Rush: A Driving Tour from South Lake Tahoe to Virginia City,CouponRedemptionResellerReply,407542
"March 26, 2025 14:58",6.99,10817,St Louis Cemetery No.3: A Guide to New Orleans’ Unique Burial Traditions,AndroidPayment,407538
"March 26, 2025 15:01",6.99,2270,"Oral History Tour of Madrid, NM: The Town Too High To Die",InAppPurchase,407545
"March 26, 2025 15:02",4.99,579,Beyond the French Quarter,AndroidPayment,407538
"March 26, 2025 15:02",6.99,1692,The Grand Walk,CouponRedemptionResellerReply,407546
"March 26, 2025 15:13",6.99,7687,Off the Beaten Track in Bergen: Sandviken Walking Tour,CouponRedemptionResellerReply,407548
"March 26, 2025 15:16",8.99,586,"The VIP London tour to the London Eye, Westminster and Buckingham Palace",InAppPurchase,141751
"March 26, 2025 15:18",8.99,2617,Chichen Itza: The Way of Kukulkan,AndroidPayment,407551
"March 26, 2025 15:18",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407549
"March 26, 2025 15:20",6.99,1924,Multicultural Madrid Walking Tour: from Plaza Mayor to Lavapiés,InAppPurchase,402883
"March 26, 2025 15:22",19.99,9429,"Pizzas, Pastas and Piazzas: A Guide to Rome’s Culinary Culture with Context",CouponRedemptionPaid,407420
"March 26, 2025 15:25",19.99,10299,Downtown Athens with Context: Syntagma Square to the Acropolis Museum,InAppPurchase,232064
"March 26, 2025 15:27",8.99,6182,London’s Royal Parks: Primrose Hill and Regent’s Park,StripePayment,407550
"March 26, 2025 15:28",6.99,1692,The Grand Walk,CouponRedemptionResellerReply,407554
"March 26, 2025 15:28",5.99,8209,Going to Backland,CouponRedemptionPaid,407555
"March 26, 2025 15:28",9.99,7903,Rome and the Renaissance: A Tour from the Vatican City to Piazza di Spagna,InAppPurchase,389838
"March 26, 2025 15:36",7.99,6498,East of Eden: Tales from the Thames Riverbank,InAppPurchase,156896
"March 26, 2025 15:43",19.99,8862,Mexico City's Historical Sights: A Walking Tour with Context,StripePayment,407559
"March 26, 2025 15:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,407560
"March 26, 2025 15:46",14.99,6698,"Flappers, Beats, Freaks and Punks: A West Village Walking Tour to the Jane Hotel",AndroidPayment,406371
"March 26, 2025 15:47",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,AndroidPayment,406371
"March 26, 2025 15:48",0.0,12426,The Cambridge Physics Walking Tour,FreePayment,407550
"March 26, 2025 15:52",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,81640
"March 26, 2025 15:58",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,StripePayment,407563
"March 26, 2025 16:03",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407564
"March 26, 2025 16:04",0.0,3043,Mississippi Delta: Why Clarksdale Rocks the Blues,FreePayment,407530
"March 26, 2025 16:10",7.99,10212,Spain’s Golden City: A Walk From Plaza Mayor to Salamanca Cathedral,CouponRedemptionResellerReply,407565
"March 26, 2025 16:17",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,AndroidPayment,407566
"March 26, 2025 16:19",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,StripePayment,407567
"March 26, 2025 16:22",7.99,2627,Mexico City Streets: La Roma,InAppPurchase,334683
"March 26, 2025 16:22",7.99,3233,A Stroll through the layers of Heraklion's Historical Treasures,AndroidPayment,407566
"March 26, 2025 16:22",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,287824
"March 26, 2025 16:23",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,407345
"March 26, 2025 16:26",7.99,3758,The Venetian harbor and old town of Rethymno,AndroidPayment,407566
"March 26, 2025 16:26",19.99,9863,The Architecture of La Condesa: A Mexico City Tour with Context,InAppPurchase,334683
"March 26, 2025 16:44",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,407570
"March 26, 2025 16:52",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,407573
"March 26, 2025 16:55",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407575
"March 26, 2025 16:56",9.99,11101,Run the Ghost Tubes ,CouponRedemptionPaid,287823
"March 26, 2025 16:59",9.99,2384,The Capital of the Highlands: A Sightseeing Tour of Inverness,CouponRedemptionResellerReply,407576
"March 26, 2025 17:07",11.99,1951,The Heart of Vienna,InAppPurchase,300352
"March 26, 2025 17:09",19.99,1420,Joshua Tree National Park Audio Driving Tour ,StripePayment,407577
"March 26, 2025 17:11",7.99,3233,A Stroll through the layers of Heraklion's Historical Treasures,CouponRedemptionResellerReply,407579
"March 26, 2025 17:27",5.99,8209,Going to Backland,CouponRedemptionPaid,407583
"March 26, 2025 17:28",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,CouponRedemptionResellerReply,407584
"March 26, 2025 17:28",14.99,7779,Secrets of Bryant Park and the New York Public Library: A TellBetter Tour,InAppPurchase,268877
"March 26, 2025 17:30",11.99,5858,300 Years of War and Peacetime: Charleston’s French Quarter and Beyond,InAppPurchase,350490
"March 26, 2025 17:40",24.99,7227,A Carcassonne Tour: History and Highlights Along its Medieval Walls,CouponRedemptionResellerReply,404738
"March 26, 2025 17:42",0.0,7181,In the Footsteps of the Freedomsurrection: A Walking Tour of January 6th ,FreePayment,407587
"March 26, 2025 17:43",9.99,11722,Emily in Paris Tour: The Unofficial Guide,CouponRedemptionResellerReply,406928
"March 26, 2025 17:46",9.99,11722,Emily in Paris Tour: The Unofficial Guide,CouponRedemptionResellerReply,407590
"March 26, 2025 17:46",11.99,5359,The Road to Revolution: A Colonial Philadelphia Walking Tour,AndroidPayment,407588
"March 26, 2025 17:52",9.99,5500,A Walk through Historic Savannah: Johnson Square to Independent Presbyterian,InAppPurchase,302910
"March 26, 2025 18:06",14.99,9108,The High Line tour by TellBetter: How NYC’s park in the air got off the ground,SwfRedemption,404563
"March 26, 2025 18:09",5.99,8209,Going to Backland,CouponRedemptionPaid,407595
"March 26, 2025 18:13",11.99,4521,Lake Tahoe Driving Tour: From South Lake Tahoe to Tahoe City,CouponRedemptionResellerReply,407596
"March 26, 2025 18:20",5.99,4411,The Heart of Belfast: From Humble Beginnings to Shipbuilding Glory,InAppPurchase,225204
"March 26, 2025 18:25",7.99,9306,Die Quedlinburger Altstadt:Eine Tour durch das UNESCO-Weltkulturerbe ,AndroidPayment,407597
"March 26, 2025 18:35",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,407598
"March 26, 2025 18:52",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,407599
"March 26, 2025 18:54",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,407602
"March 26, 2025 18:59",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,407602
"March 26, 2025 18:59",0.0,1403,Cellar Audio Guide: From Berry to Barrel to Bottle,FreePayment,407602
"March 26, 2025 18:59",0.0,1351,Vineyard Audio Guide: Deep Roots and Trade Routes,FreePayment,407602
"March 26, 2025 18:59",0.0,1402,Museum Audio Guide: Home to South African Wine,FreePayment,407602
"March 26, 2025 18:59",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,407602
"March 26, 2025 18:59",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,407602
