Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 23, 2025 20:19",7.99,7869,Vibrant Multicultural Realejo: A Walking Tour of Granada’s Old Jewish Quarter,CouponRedemptionResellerReply,399328
"February 23, 2025 20:22",11.99,8456,"Beautiful Bern: A Guide to the Old Town’s Fountains, Clocktowers, and Legends",AndroidPayment,398368
"February 23, 2025 20:28",8.99,3815,Palma's Alternative History Tour,CouponRedemptionResellerReply,399330
"February 23, 2025 20:38",11.99,3703,A Stroll Through the City of Romeo and Juliet,InAppPurchase,201256
"February 23, 2025 20:39",8.99,3815,Palma's Alternative History Tour,CouponRedemptionResellerReply,399333
"February 23, 2025 20:42",11.99,4342,Unholy Toledo Tour: Gambling and Gangsters in the Glass City,StripePayment,399334
"February 23, 2025 20:46",9.99,4747,San Francisco Driving Tour: From the Gold Rush to the Golden Gate ,InAppPurchase,398987
"February 23, 2025 20:49",9.99,4098,Discover Galway's city centre from the Medieval Quarter to the River Corrib,InAppPurchase,285688
"February 23, 2025 20:53",6.99,3735,Tour Imprescindible de Sevilla,InAppPurchase,399305
"February 23, 2025 20:54",11.99,9089,A Dublin Docklands Tour: From Famine Ships to Ireland‘s Silicone Harbour,InAppPurchase,285688
"February 23, 2025 20:55",8.99,4017,Stories of Dublin: A Heritage Walk from St Patrick's Cathedral to Merrion Square,InAppPurchase,285688
"February 23, 2025 20:58",6.99,11076,Smithsonian National Museum of Natural History: An Audio Guide,InAppPurchase,218128
"February 23, 2025 21:31",5.99,2969,A Walk Around Lake Eola,CouponRedemptionResellerReply,399340
"February 23, 2025 21:57",9.99,11817,The Four Corners of the Historical Old City: A Self-Guided Jerusalem Tour,InAppPurchase,399342
"February 23, 2025 22:03",6.99,8138,"Sex, Scandals and Secrets on Embassy Row: A Washington DC Walking Tour",StripePayment,399344
"February 23, 2025 22:28",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,CouponRedemptionResellerReply,399351
"February 23, 2025 22:28",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,CouponRedemptionResellerReply,399352
"February 23, 2025 22:58",11.99,4998,"Downtown Los Angeles walking tour: The rise, fall and revitalisation of LA",AndroidPayment,399318
"February 23, 2025 23:01",8.99,2673,The Roman Jewish Ghetto,CouponRedemptionResellerReply,399355
"February 23, 2025 23:04",4.99,1369,Avalon City Tour ,CouponRedemptionResellerReply,399357
"February 23, 2025 23:04",9.99,3830,"Haight-Ashbury: Painted Ladies, the Hippie Movement, and the Summer of ‘67 ",CouponRedemptionReseller,399358
"February 23, 2025 23:24",9.99,9448,The French Quarter: A Guide to its 300 Years of History,StripePayment,399364
"February 23, 2025 23:31",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,399366
"February 23, 2025 23:54",9.99,3351,Montmartre: More than Meets the Eye,StripePayment,270058
"February 23, 2025 23:56",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,399370
"February 24, 2025 00:02",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399371
"February 24, 2025 00:11",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399372
"February 24, 2025 00:12",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,399373
"February 24, 2025 00:52",6.99,3418,"Witches, Kidnapping and Mary Queen of Scots: 500 Years of Crime and Punishment",CouponRedemptionResellerReply,399377
"February 24, 2025 00:52",4.99,2073,Explore Union Street,CouponRedemptionResellerReply,399377
"February 24, 2025 01:41",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",CouponRedemptionResellerReply,399383
"February 24, 2025 01:53",7.99,10825,Sydney’s Iconic Sights: From the Historical Rocks District to the Opera House,InAppPurchase,318836
"February 24, 2025 01:59",8.99,11307,Lüneburg’s Old Town: A Walking Tour through the Salt Empire’s Medieval Streets,StripePayment,399384
"February 24, 2025 02:11",5.99,5802,InterContinental Edinburgh The George Hidden Histories Walking Tour,CouponRedemption,399386
"February 24, 2025 02:13",6.99,10774,Street Art Hunting in Kampong Gelam,InAppPurchase,399387
"February 24, 2025 02:16",14.99,2028,Cubbon Park Heritage Walk,InAppPurchase,371982
"February 24, 2025 02:29",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,390458
"February 24, 2025 02:29",4.99,114,A harbour foreshore walk to Lavender Bay,InAppPurchase,116438
"February 24, 2025 02:39",0.0,2846,与甘道夫伊恩迈凯伦一起探索伦敦的剧场区,FreePayment,399389
"February 24, 2025 02:41",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,398011
"February 24, 2025 03:12",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,InAppPurchase,399390
"February 24, 2025 03:15",11.99,10294,Cinematic Cardiff Tour: Doctor Who and other filming locations,CouponRedemptionResellerReply,399392
"February 24, 2025 03:17",11.99,1951,The Heart of Vienna,InAppPurchase,307876
"February 24, 2025 03:37",6.99,10184,Snapshots of Bangkok: A Guide to its Most Picturesque Sights,CouponRedemptionResellerReply,399395
"February 24, 2025 03:55",0.0,9704,Benjamin Franklin’s Paris: A Guide to the Revolutionary’s Life in the City,FreePayment,399397
"February 24, 2025 05:20",6.99,782,Walk with a witch in 16th century Bergen,AndroidPayment,373063
"February 24, 2025 05:49",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,396633
"February 24, 2025 06:10",8.99,2738,"A walking tour of Marvellous Melbourne: Birrarung Marr, Block Arcade and beyond",CouponRedemptionResellerReply,399403
"February 24, 2025 07:03",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,StripePayment,399406
"February 24, 2025 07:06",9.99,6692,Santa Barbara Scenic Walking Tour: The Ultimate Guide to Iconic Landmarks,InAppPurchase,399408
"February 24, 2025 07:10",7.99,8044,"In Love With Valencia: A Tour of Its Landmarks, Markets and Art",InAppPurchase,390274
"February 24, 2025 07:11",7.99,4790,Copenhagen’s royal history: A walk from the King’s Square to the Queen’s House,InAppPurchase,118941
"February 24, 2025 07:12",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399409
"February 24, 2025 07:21",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399410
"February 24, 2025 07:21",0.0,5449,Discover Liwa Driving Tour,FreePayment,399407
"February 24, 2025 07:21",4.99,170,Kampong Glam Walking Tour,InAppPurchase,399411
"February 24, 2025 07:25",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399413
"February 24, 2025 07:30",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399414
"February 24, 2025 07:38",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,FreePayment,326341
"February 24, 2025 07:39",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,FreePayment,352712
"February 24, 2025 07:39",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,FreePayment,14177
"February 24, 2025 07:40",5.99,8400,"Goats, Croissants and Culture Struggles: A Poznan Walking Tour",AndroidPayment,315731
"February 24, 2025 07:43",19.99,9208,War and Reconstruction: An Introduction to Vienna’s History with Context,InAppPurchase,392742
"February 24, 2025 07:47",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,SwfRedemption,277033
"February 24, 2025 07:49",3.99,4219,Stellenbosch's Dorp Street: Discover the Wagon Way to the Cape,AndroidPayment,396728
"February 24, 2025 07:53",9.99,6872,Suomenlinna Walking Tour: A Guide to Helsinki’s Island Fortress,CouponRedemptionPaid,399416
"February 24, 2025 07:55",9.99,6872,Suomenlinna Walking Tour: A Guide to Helsinki’s Island Fortress,CouponRedemptionPaid,399418
"February 24, 2025 07:58",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemptionResellerReply,399419
"February 24, 2025 08:05",6.99,3730,Discovering the streets of New Tiflis,StripePayment,399404
"February 24, 2025 08:09",8.99,6576,Roman Cologne Walking Tour: From Cologne Cathedral to the Ubii Monument,FreePayment,196550
"February 24, 2025 08:14",7.99,5328,"München im Lauf der Jahrhunderte, ein Spaziergang durch die Altstadt",CouponRedemptionResellerReply,399420
"February 24, 2025 08:19",19.99,9321,Nazi History of Munich: A Tour with Context,InAppPurchase,391587
"February 24, 2025 08:21",7.99,8381,Hamburger Spaziergang: Von der Binnenalster zum Hafen,SwfRedemption,399422
"February 24, 2025 08:28",9.99,10368,The Lives and Legends of Lucerne,StripePayment,399423
"February 24, 2025 08:33",6.99,8769,From Righteous to Wretched: A Clerkenwell Tale,InAppPurchase,307876
"February 24, 2025 08:39",4.99,976,Bo-Kaap: The Village in the City,StripePayment,399424
"February 24, 2025 08:41",19.99,10162,The Vatican Museums Audio Tour with Context: A Guide to the Treasures Within,InAppPurchase,398362
"February 24, 2025 08:42",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399427
"February 24, 2025 08:43",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399428
"February 24, 2025 08:49",6.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",AndroidPayment,242140
"February 24, 2025 08:54",6.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",InAppPurchase,399329
"February 24, 2025 08:59",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,InAppPurchase,395914
"February 24, 2025 08:59",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399430
"February 24, 2025 09:02",6.99,4153,"Bucharest’s Highlights and Beyond: Monarchy, Communism and Modern Times",InAppPurchase,399431
"February 24, 2025 09:03",6.99,3647,Essential Seville Walking Tour,InAppPurchase,266513
"February 24, 2025 09:07",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399432
"February 24, 2025 09:09",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399434
"February 24, 2025 09:10",8.99,6678,Aarhus Walking Tour: A Guide to the Ancient Viking Stronghold of Aros,CouponRedemptionResellerReply,399435
"February 24, 2025 09:19",7.99,10833,Madrid’s Literary District: A Barrio de las Letras Tour,InAppPurchase,172016
"February 24, 2025 09:20",14.99,6911,"Ronda, Andalucia's 'city of dreams': A walking tour",CouponRedemptionResellerReply,162994
"February 24, 2025 09:23",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,399438
"February 24, 2025 09:28",9.99,8323,Medieval and Modern Brussels: A Tour through the Heart of Europe ,InAppPurchase,361378
"February 24, 2025 09:28",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,StripePayment,390346
"February 24, 2025 09:31",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399439
"February 24, 2025 09:33",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399440
"February 24, 2025 09:34",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399441
"February 24, 2025 09:37",7.99,7886,Picturesque Neve Tzedek: A Tour around Israel’s Petit Paris,InAppPurchase,399443
"February 24, 2025 09:40",7.99,4299,The Secrets of Palma's Medieval Jewish Quarter,StripePayment,393148
"February 24, 2025 09:41",11.99,8434,"Tarragona Walking Tour: A Guide to Tarraco, Rome’s Other Capital",CouponRedemptionResellerReply,399444
"February 24, 2025 09:42",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399445
"February 24, 2025 09:45",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399442
"February 24, 2025 09:45",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399446
"February 24, 2025 09:47",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399448
"February 24, 2025 09:47",5.99,10255,"Dwarfs, Ghosts and Beer: A Guide to Wrocław’s Old Town",CouponRedemptionResellerReply,399447
"February 24, 2025 09:51",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399450
"February 24, 2025 09:52",19.99,9542,Catalan Culture with Context: A Guide to Barcelona’s Gràcia District,InAppPurchase,399452
"February 24, 2025 09:52",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399451
"February 24, 2025 09:57",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,399453
"February 24, 2025 09:58",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,399454
"February 24, 2025 10:00",9.99,10172,Enlightenment in Edinburgh: Exploring the City that Changed the World,AndroidPayment,399449
"February 24, 2025 10:05",7.99,7869,Vibrant Multicultural Realejo: A Walking Tour of Granada’s Old Jewish Quarter,StripePayment,399457
"February 24, 2025 10:09",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399458
"February 24, 2025 10:11",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399460
"February 24, 2025 10:13",14.99,6531,South Shore Driving Tour: A Guide to O'ahu’s Scenic Beaches and Hiking Trails,InAppPurchase,70811
"February 24, 2025 10:17",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399462
"February 24, 2025 10:20",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399463
"February 24, 2025 10:23",8.99,4102,Glasgow through the ages: A sightseeing walk from the Cathedral to Glasgow Green,InAppPurchase,257634
"February 24, 2025 10:33",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399468
"February 24, 2025 10:34",4.99,10693,"Rome’s Colosseum with Context: A Guide to its Games, Architecture, and History",InAppPurchase,399469
"February 24, 2025 10:41",11.99,4739,History and Architecture in Edinburgh’s Dean Village,CouponRedemptionPaid,399471
"February 24, 2025 10:42",9.99,5490,Gateway to the Cotswolds: A Burford Tour from Tolsey Museum to Reavley Chemist,AndroidPayment,394701
"February 24, 2025 10:48",19.99,8824,Architecture of London with Context: A Tour of the Square Mile,CouponRedemption,399473
"February 24, 2025 10:53",7.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,397340
"February 24, 2025 10:58",0.0,10042,Whiteknights Campus: University of Reading,CouponRedemptionPaid,399476
"February 24, 2025 11:01",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,391418
"February 24, 2025 11:12",3.99,1144,The Best of West Queen West,CouponRedemptionResellerReply,399478
"February 24, 2025 11:31",5.99,10159,Münchner Gaumenfreuden: Ein kulinarischer Spaziergang durch die Altstadt,CouponRedemptionResellerReply,399481
"February 24, 2025 11:34",7.99,313,London's Alternative History Tour: Uncovering the City's Secrets,InAppPurchase,319467
"February 24, 2025 11:38",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,92537
"February 24, 2025 11:43",6.99,189,Struttin' Down Royal Street,InAppPurchase,399244
"February 24, 2025 12:00",11.99,7579,Between Two Gates: A Valencia Walking Tour from Torres de Serranos to de Quart,SwfRedemption,139326
"February 24, 2025 12:00",6.99,1516,Vondelpark & Old West Neighbourhood,InAppPurchase,399487
"February 24, 2025 12:04",7.99,3695,Walk the Highlights of Medieval Bath,AndroidPayment,398383
"February 24, 2025 12:08",5.99,2110,Stories and Secrets of Civitavecchia,SwfRedemption,313953
"February 24, 2025 12:09",11.99,7058,Sitges Walking Tour: From a Roman Village to a Resort Town,StripePayment,399488
"February 24, 2025 12:17",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,360227
"February 24, 2025 12:18",5.99,989,The Hippodrome and the Blue Mosque,CouponRedemptionResellerReply,399491
"February 24, 2025 12:20",9.99,6953,Stockholm walking tour: the landmarks and legends of Gamla Stan and beyond,InAppPurchase,307619
"February 24, 2025 12:24",6.99,3702,Brick Lane: A guide to the vibrant jewel of East London,InAppPurchase,398395
"February 24, 2025 12:27",6.99,3702,Brick Lane: A guide to the vibrant jewel of East London,InAppPurchase,289584
"February 24, 2025 12:36",8.99,3645,Chania's Turbulent History: A Tour of the Old Town,StripePayment,399493
"February 24, 2025 12:44",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,75585
"February 24, 2025 12:50",8.99,4596,The Tuileries Garden: The Royal Walk from the Louvre to the Champs-Elysées,InAppPurchase,243903
"February 24, 2025 12:54",8.99,8056,Gamla Stan Walking Tour: A Guide to Stockholm’s Old City,InAppPurchase,360227
"February 24, 2025 12:56",0.0,5449,Discover Liwa Driving Tour,FreePayment,399498
"February 24, 2025 13:05",9.99,10928,Rock ‘n’ Roll London: A Magical Music Tour through Soho and Mayfair,InAppPurchase,75585
"February 24, 2025 13:16",0.0,1446,Lower Cableway Station Audio Guide: In-Queue Entertainment,FreePayment,399502
"February 24, 2025 13:37",5.99,8280,"Called to the Bar: A Walk Around Temple, London’s Historic Legal District",InAppPurchase,396642
"February 24, 2025 13:40",6.99,9652,"Coventry’s Cathedral Quarter: A Tale of Riches, Destruction, and Rebirth",CouponRedemptionResellerReply,399337
"February 24, 2025 13:43",5.99,10061,Istanbul Through Time: Stories of Byzantines and Ottomans in the Old Town,CouponRedemption,231506
"February 24, 2025 13:48",19.99,9643,"The Rise, Fall, and Rediscovery of Pompeii: An Audio Guide with Context",StripePayment,399509
"February 24, 2025 13:49",9.99,8476,The Jewel of the Roman Renaissance: A St Peter’s Basilica Audio Guide,AndroidPayment,346608
"February 24, 2025 14:05",0.0,9034,Redwoods and Wine Country (Portuguese),CouponRedemptionPaid,399512
"February 24, 2025 14:15",11.99,4230,Derrie Danders: Highlights of the Walled City,InAppPurchase,397637
"February 24, 2025 14:24",19.99,9581,The Royal Mile’s Side Streets and Stories: A Walking Tour with Context,CouponRedemptionPaid,399515
"February 24, 2025 14:34",19.99,10740,Yosemite National Park via Highway 140 (Portuguese),CouponRedemptionPaid,399516
"February 24, 2025 14:41",6.99,9652,"Coventry’s Cathedral Quarter: A Tale of Riches, Destruction, and Rebirth",CouponRedemptionResellerReply,399518
"February 24, 2025 14:44",7.99,4903,Downtown Funchal: A Tour Through the Old City,InAppPurchase,399511
"February 24, 2025 14:49",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,399520
"February 24, 2025 14:51",7.99,5218,Highlights of Cork: The Rebel City on the River Lee,AndroidPayment,397913
"February 24, 2025 14:52",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,399520
"February 24, 2025 14:52",0.0,1447,Upper Cableway Station Audio Guide: Tabletop Walking Tour,FreePayment,399520
"February 24, 2025 14:52",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,399520
"February 24, 2025 14:57",11.99,6849,Helsinki Walking Tour: Historical Highlights from the Finnish Capital,AndroidPayment,399479
"February 24, 2025 15:01",8.99,3698,Finance and nobility in Genoa's golden age,CouponRedemptionResellerReply,399522
"February 24, 2025 15:03",0.0,9034,Redwoods and Wine Country (Portuguese),CouponRedemptionPaid,399524
"February 24, 2025 15:08",11.99,3762,Historical Zürich: A Walk through the City of a Thousand Fountains,AndroidPayment,399523
"February 24, 2025 15:09",8.99,3811,A Taste of Salzburg: Highlights from Mirabell Gardens to Mozart's Birthplace,InAppPurchase,389838
"February 24, 2025 15:18",0.0,4280,Mandarin Oriental tour through the historic city centre,CouponRedemption,399527
"February 24, 2025 15:25",5.99,7025,San Francisco City Tour (Spanish),CouponRedemptionPaid,399530
"February 24, 2025 15:29",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,330901
"February 24, 2025 15:32",9.99,9826,Henry Clay’s Life and Legacy: A Walking Tour of Downtown Lexington,InAppPurchase,399529
"February 24, 2025 15:39",0.0,9034,Redwoods and Wine Country (Portuguese),CouponRedemptionPaid,399531
"February 24, 2025 15:40",8.99,2062,The Soul of Alfama,InAppPurchase,181621
"February 24, 2025 15:52",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,CouponRedemptionResellerReply,289281
"February 24, 2025 15:58",14.99,9821,Driving O’ahu’s Legendary North Shore: A Surf and Adventure Tour,InAppPurchase,70811
"February 24, 2025 15:58",0.0,9034,Redwoods and Wine Country (Portuguese),CouponRedemptionPaid,399535
"February 24, 2025 16:01",0.0,9034,Redwoods and Wine Country (Portuguese),CouponRedemptionPaid,399532
"February 24, 2025 16:08",6.99,2574,"Rebels, Romance & Raisins",AndroidPayment,397913
"February 24, 2025 16:09",8.99,3262,Reflections by the Mall: Monuments and their Memories,StripePayment,399537
"February 24, 2025 16:12",7.99,199,Blossoming Friendship: A walking tour of Washington D.C.’s Tidal Basin,StripePayment,399537
"February 24, 2025 16:27",9.99,10653,Historical Delfshaven Walking Tour: A Guide to Rotterdam’s Old Town ,StripePayment,399539
"February 24, 2025 16:29",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,125878
"February 24, 2025 16:39",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,InAppPurchase,393162
"February 24, 2025 16:40",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,InAppPurchase,262020
"February 24, 2025 16:41",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,InAppPurchase,399545
"February 24, 2025 16:43",14.99,9953,The Gilded Age guide: A TellBetter tour of the mansions on Millionaire’s Row,InAppPurchase,262035
"February 24, 2025 16:46",7.99,6582,Downtown Tucson walking tour: 300 years of Spanish history along Main Street,AndroidPayment,399363
"February 24, 2025 16:46",8.99,3390,Harry Potter’s Edinburgh: From the Castle to Diagon Alley and Elephant House,CouponRedemptionResellerReply,399547
"February 24, 2025 16:56",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,397221
"February 24, 2025 16:58",0.0,10664,Reinventing the Tavern of the Seas: A V&A Waterfront Walking Tour,FreePayment,396633
"February 24, 2025 17:01",7.99,4520,A History of Witchcraft in Scotland: From Holyrood Palace to Edinburgh Castle,CouponRedemptionReseller,399549
"February 24, 2025 17:03",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,399546
"February 24, 2025 17:04",19.99,10773,San Diego Driving Tour: Must-See Scenic Sights With a San Diego Local,AndroidPayment,399551
"February 24, 2025 17:06",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,399550
"February 24, 2025 17:07",4.99,1449,Cape Town on Foot: From the Slave Lodge to Bo-Kaap ,InAppPurchase,396633
"February 24, 2025 17:07",19.99,9251,Occupation and Liberation with Context: A World War II Tour of Paris,CouponRedemptionPaid,321782
"February 24, 2025 17:08",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,AndroidPayment,304505
"February 24, 2025 17:11",2.99,1223,Cape Town on Foot: Castle to Slave Lodge,InAppPurchase,396633
"February 24, 2025 17:16",3.99,1225,Cape Town on Foot: The Company's Gardens,InAppPurchase,396633
"February 24, 2025 17:22",9.99,12533,S&DR4 - Shildon Railway Short Walk,CouponRedemptionPaid,399554
"February 24, 2025 17:33",7.99,1608, The Boat and the Bridge: A Riverside Tour of Brunel's Bristol,CouponRedemptionResellerReply,399466
"February 24, 2025 17:36",6.99,189,Struttin' Down Royal Street,AndroidPayment,398509
"February 24, 2025 17:37",7.99,617,Walking the Tremé,AndroidPayment,398509
"February 24, 2025 17:38",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399556
"February 24, 2025 17:44",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399558
"February 24, 2025 17:46",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,StripePayment,399559
"February 24, 2025 17:46",0.0,4280,Mandarin Oriental tour through the historic city centre,CouponRedemption,399561
"February 24, 2025 17:48",8.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,InAppPurchase,243903
"February 24, 2025 18:04",9.99,6282,Jewel of the South: A local's guide to historic Charleston,InAppPurchase,319910
"February 24, 2025 18:11",0.0,1298,Cape Point Audio Guide: Funicular Route,FreePayment,399563
"February 24, 2025 18:26",8.99,243,Stories of Faith and Courage: A Self-Guided Tour of Metairie Cemetery,InAppPurchase,399568
"February 24, 2025 18:40",7.99,990,Talking Buildings of Old San Juan,InAppPurchase,374711
"February 24, 2025 18:48",8.99,7916,A Malaga Meander: A Guide to the Ancient City’s History,InAppPurchase,152861
"February 24, 2025 18:51",7.99,4183,The Best of Bristol: A Guide to the Old City and its Brilliant Pubs,CouponRedemption,399574
"February 24, 2025 19:14",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,399577
"February 24, 2025 19:16",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,399578
"February 24, 2025 19:32",5.99,2719,Lavenham: A Walk on the Medieval Side,CouponRedemptionResellerReply,399580
"February 24, 2025 19:38",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,213748
"February 24, 2025 19:41",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,CouponRedemptionResellerReply,399581
"February 24, 2025 19:47",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,153578
"February 24, 2025 19:54",5.99,7322,Culver City Tour: A Guide to the Heart of Los Angeles’ Dreamland,StripePayment,399582
"February 24, 2025 19:54",9.99,8246,The Secrets of the Historical Garden District: A Walking Tour,InAppPurchase,399583
"February 24, 2025 20:09",11.99,7870,The Albaicín and Sacromonte’s Iconic Sights: A Granada Walking Tour,CouponRedemptionCreditReseller,399588
"February 24, 2025 20:15",7.99,4903,Downtown Funchal: A Tour Through the Old City,CouponRedemptionResellerReply,399590
"February 24, 2025 20:17",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,CouponRedemptionCreditReseller,399592
"February 24, 2025 20:23",3.99,2609,Old Kathmandu,AndroidPayment,394773
"February 24, 2025 20:43",7.99,10262,Rovaniemi’s Splendor: A Historical Walk through Lapland’s Capital,StripePayment,399593
"February 24, 2025 20:44",9.99,9448,The French Quarter: A Guide to its 300 Years of History,InAppPurchase,399244
"February 24, 2025 20:46",11.99,9406,City of Caliphs: A Guide to Córdoba’s Layered History,StripePayment,399594
"February 24, 2025 21:02",7.99,2627,Mexico City Streets: La Roma,StripePayment,399596
"February 24, 2025 21:06",7.99,8703,Pocket Bergen: A Guide to the UNESCO Site of Bryggen,AndroidPayment,373063
"February 24, 2025 21:08",8.99,9495,Right to Roam: A Scenic Hike from Bergen's Fish Market up Mount Fløyen,AndroidPayment,373063
"February 24, 2025 21:11",6.99,3094,Tromsø: The Paris of the North,AndroidPayment,373063
"February 24, 2025 21:18",11.99,7556,Enchanting Granada: A Walking Tour of the Historical Centre and Lower Albaicín,InAppPurchase,370057
"February 24, 2025 21:18",7.99,7886,Picturesque Neve Tzedek: A Tour around Israel’s Petit Paris,CouponRedemptionResellerReply,399600
"February 24, 2025 21:21",19.99,9654,Marais Through the Centuries: A Tour of Paris‘ Historical District with Context,CouponRedemptionPaid,391982
"February 24, 2025 21:22",7.99,10992,The Most Beautiful Corner of Italy: A Bergamo Walking Tour,InAppPurchase,201256
"February 24, 2025 21:31",9.99,10214,Classic Bordeaux: A Walking Tour Through France’s Most Elegant City,CouponRedemptionPaid,399603
"February 24, 2025 21:33",8.99,7429,A Miracle from the Rubble: Warsaw Old Town Walking Tour,AndroidPayment,252699
"February 24, 2025 21:43",9.99,11550,"Auckland’s Hidden Stories: A Walk through Time, from Volcanoes to the Viaduct",InAppPurchase,267453
"February 24, 2025 21:55",14.99,10382,Savoring Paris: A Food Lover’s Walk around Les Halles,InAppPurchase,399602
